Date,open,high,low,close,adjclose,volume,company
2024-08-09,404.0299987792969,408.0499877929687,402.260009765625,406.0199890136719,400.6036071777344,19276700,Microsoft
2024-08-12,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,401.383056640625,16762900,Microsoft
2024-08-13,409.5899963378906,414.9500122070313,409.5700073242187,414.010009765625,408.4870300292969,19414300,Microsoft
2024-08-14,414.7999877929687,417.7200012207031,412.4500122070313,416.8599853515625,411.2989807128906,18267000,Microsoft
2024-08-15,419.7999877929687,421.1099853515625,417.6600036621094,421.0299987792969,416.162109375,20752100,Microsoft
2024-08-16,420.6000061035156,421.3399963378906,417.2999877929687,418.4700012207031,413.6316833496094,22775600,Microsoft
2024-08-19,418.9599914550781,421.75,416.4599914550781,421.5299987792969,416.65631103515625,15234000,Microsoft
2024-08-20,421.7000122070313,425.8599853515625,421.6400146484375,424.7999877929687,419.8885192871094,16387600,Microsoft
2024-08-21,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,419.2361755371094,16067300,Microsoft
2024-08-22,424.3599853515625,426.7900085449219,414.6099853515625,415.5499877929687,410.7454223632813,19361900,Microsoft
2024-08-23,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,411.97113037109375,18493800,Microsoft
2024-08-26,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,408.7092895507813,13152800,Microsoft
2024-08-27,412.8599853515625,414.3599853515625,410.25,413.8399963378906,409.0552673339844,13492900,Microsoft
2024-08-28,414.8800048828125,415.0,407.30999755859375,410.6000061035156,405.8526916503906,14882700,Microsoft
2024-08-29,414.94000244140625,422.0499877929687,410.6000061035156,413.1199951171875,408.3435668945313,17045200,Microsoft
2024-08-30,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,412.3170776367187,24308300,Microsoft
2024-09-03,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,404.70611572265625,20313600,Microsoft
2024-09-04,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,404.17236328125,15135800,Microsoft
2024-09-05,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,403.6682739257813,14195500,Microsoft
2024-09-06,409.05999755859375,410.6499938964844,400.7999877929687,401.7000122070313,397.05560302734375,19609500,Microsoft
2024-09-09,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,401.0291442871094,15295100,Microsoft
2024-09-10,408.2000122070313,416.3299865722656,407.7000122070313,414.2000122070313,409.41107177734375,19594300,Microsoft
2024-09-11,415.5,423.989990234375,409.5799865722656,423.0400085449219,418.14886474609375,19266900,Microsoft
2024-09-12,423.30999755859375,427.3699951171875,419.75,427.0,422.0630798339844,17395700,Microsoft
2024-09-13,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,425.611572265625,15874600,Microsoft
2024-09-16,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,426.3529052734375,13834700,Microsoft
2024-09-17,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,430.1188354492187,18874200,Microsoft
2024-09-18,435.0,436.0299987792969,430.4100036621094,430.80999755859375,425.82904052734375,18898000,Microsoft
2024-09-19,441.2300109863281,441.5,436.8999938964844,438.69000244140625,433.6179504394531,21706600,Microsoft
2024-09-20,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,430.2374267578125,55167100,Microsoft
2024-09-23,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,428.4978332519531,15128900,Microsoft
2024-09-24,433.0,433.3500061035156,426.1000061035156,429.1700134277344,424.2080383300781,17015800,Microsoft
2024-09-25,429.8299865722656,433.1199951171875,428.5700073242187,432.1099853515625,427.1139526367187,13396400,Microsoft
2024-09-26,435.0899963378906,435.2999877929687,429.1300048828125,431.30999755859375,426.3232421875,14492000,Microsoft
2024-09-27,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,423.0712890625,14896100,Microsoft
2024-09-30,428.2099914550781,430.4200134277344,425.3699951171875,430.2999877929687,425.324951171875,16807300,Microsoft
2024-10-01,428.4500122070313,428.4800109863281,418.80999755859375,420.69000244140625,415.8260498046875,19092900,Microsoft
2024-10-02,422.5799865722656,422.8200073242187,416.7099914550781,417.1300048828125,412.3072204589844,16582300,Microsoft
2024-10-03,417.6300048828125,419.5499877929687,414.2900085449219,416.5400085449219,411.7240295410156,13686400,Microsoft
2024-10-04,418.239990234375,419.75,414.9700012207031,416.05999755859375,411.2495422363281,19169700,Microsoft
2024-10-07,416.0,417.1099853515625,409.0,409.5400085449219,404.8049621582031,20919800,Microsoft
2024-10-08,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,409.9151611328125,19229300,Microsoft
2024-10-09,415.8599853515625,420.3800048828125,414.2999877929687,417.4599914550781,412.63336181640625,14974300,Microsoft
2024-10-10,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,411.0321350097656,13848400,Microsoft
2024-10-11,416.1400146484375,417.1300048828125,413.25,416.3200073242187,411.5065307617187,14144900,Microsoft
2024-10-14,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,414.2939453125,16653100,Microsoft
2024-10-15,422.1799926757813,422.4800109863281,415.260009765625,418.739990234375,413.8985595703125,18900200,Microsoft
2024-10-16,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,411.308837890625,15508900,Microsoft
2024-10-17,422.3599853515625,422.5,415.5899963378906,416.7200012207031,411.9019470214844,14820000,Microsoft
2024-10-18,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,413.3253173828125,17145300,Microsoft
2024-10-21,416.1199951171875,418.9599914550781,413.75,418.7799987792969,413.9381103515625,14206100,Microsoft
2024-10-22,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,422.5671997070313,25482200,Microsoft
2024-10-23,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,419.6908264160156,19654400,Microsoft
2024-10-24,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,419.8193054199219,13581600,Microsoft
2024-10-25,426.760009765625,432.5199890136719,426.5700073242187,428.1499938964844,423.19976806640625,16899100,Microsoft
2024-10-28,431.6600036621094,431.94000244140625,426.2999877929687,426.5899963378906,421.6578369140625,14882400,Microsoft
2024-10-29,428.0,433.1700134277344,425.7999877929687,431.9500122070313,426.9558410644531,17644100,Microsoft
2024-10-30,437.44000244140625,438.5,432.1000061035156,432.5299987792969,427.5291748046875,29749100,Microsoft
2024-10-31,415.3599853515625,416.1600036621094,406.2999877929687,406.3500061035156,401.6518859863281,53971000,Microsoft
2024-11-01,409.010009765625,415.5,407.5,410.3699951171875,405.6253662109375,24230400,Microsoft
2024-11-04,409.7999877929687,410.4200134277344,405.5700073242187,408.4599914550781,403.7374267578125,19672300,Microsoft
2024-11-05,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,406.7027587890625,17626000,Microsoft
2024-11-06,412.4200134277344,420.4500122070313,410.5199890136719,420.1799926757813,415.3219299316406,26681800,Microsoft
2024-11-07,421.2799987792969,426.8500061035156,419.8800048828125,425.4299926757813,420.51123046875,19901800,Microsoft
2024-11-08,425.3200073242187,426.5,421.7799987792969,422.5400085449219,417.6546325683594,16891400,Microsoft
2024-11-11,422.5199890136719,424.80999755859375,416.0,418.010009765625,413.1770324707031,24503300,Microsoft
2024-11-12,418.25,424.44000244140625,417.2000122070313,423.0299987792969,418.1390075683594,19401200,Microsoft
2024-11-13,421.6400146484375,429.3299865722656,418.2099914550781,425.2000122070313,420.2839050292969,21502200,Microsoft
2024-11-14,425.0,428.1700134277344,420.0,426.8900146484375,421.9543762207031,30246900,Microsoft
2024-11-15,419.8200073242187,422.7999877929687,413.6400146484375,415.0,410.2018127441406,28247600,Microsoft
2024-11-18,414.8699951171875,418.3999938964844,412.1000061035156,415.760009765625,410.9530944824219,24727000,Microsoft
2024-11-19,413.1099853515625,417.94000244140625,411.5499877929687,417.7900085449219,412.9595947265625,18133500,Microsoft
2024-11-20,416.8699951171875,417.2900085449219,410.5799865722656,415.489990234375,410.6861267089844,19191700,Microsoft
2024-11-21,419.5,419.7799987792969,410.2900085449219,412.8699951171875,408.9132995605469,20780200,Microsoft
2024-11-22,411.3699951171875,417.3999938964844,411.05999755859375,417.0,413.0037536621094,24814600,Microsoft
2024-11-25,418.3800048828125,421.0799865722656,414.8500061035156,418.7900085449219,414.776611328125,27691100,Microsoft
2024-11-26,419.5899963378906,429.0400085449219,418.8500061035156,427.989990234375,423.888427734375,23458900,Microsoft
2024-11-27,425.1099853515625,427.2300109863281,422.0199890136719,422.989990234375,418.9363098144531,18332400,Microsoft
2024-11-29,420.0899963378906,424.8800048828125,417.7999877929687,423.4599914550781,419.4018249511719,16271900,Microsoft
2024-12-02,421.5700073242187,433.0,421.30999755859375,430.9800109863281,426.8497314453125,20207200,Microsoft
2024-12-03,429.8399963378906,432.4700012207031,427.739990234375,431.2000122070313,427.0676574707031,18302000,Microsoft
2024-12-04,433.0299987792969,439.6700134277344,432.6300048828125,437.4200134277344,433.22802734375,26009400,Microsoft
2024-12-05,437.9200134277344,444.6600036621094,436.1700134277344,442.6199951171875,438.3782043457031,21697800,Microsoft
2024-12-06,442.2999877929687,446.1000061035156,441.7699890136719,443.5700073242187,439.3191223144531,18821000,Microsoft
2024-12-09,442.6000061035156,448.3299865722656,440.5,446.0199890136719,441.7456359863281,19144400,Microsoft
2024-12-10,444.3900146484375,449.6199951171875,441.6000061035156,443.3299865722656,439.0814208984375,18469500,Microsoft
2024-12-11,444.0499877929687,450.3500061035156,444.0499877929687,448.989990234375,444.6871948242187,19200200,Microsoft
2024-12-12,449.1099853515625,456.1600036621094,449.1099853515625,449.55999755859375,445.251708984375,20834800,Microsoft
2024-12-13,448.44000244140625,451.4299926757813,445.5799865722656,447.2699890136719,442.9836120605469,20177800,Microsoft
2024-12-16,447.2699890136719,452.1799926757813,445.2799987792969,451.5899963378906,447.26226806640625,23598800,Microsoft
2024-12-17,451.010009765625,455.2900085449219,449.5700073242187,454.4599914550781,450.104736328125,22733500,Microsoft
2024-12-18,451.3200073242187,452.6499938964844,437.0199890136719,437.3900146484375,433.1983337402344,24444500,Microsoft
2024-12-19,441.6199951171875,443.1799926757813,436.3200073242187,437.0299987792969,432.841796875,22963700,Microsoft
2024-12-20,433.1099853515625,443.739990234375,428.6300048828125,436.6000061035156,432.4159240722656,64263700,Microsoft
2024-12-23,436.739990234375,437.6499938964844,432.8299865722656,435.25,431.078857421875,19152500,Microsoft
2024-12-24,434.6499938964844,439.6000061035156,434.19000244140625,439.3299865722656,435.1197509765625,7164500,Microsoft
2024-12-26,439.0799865722656,440.94000244140625,436.6300048828125,438.1099853515625,433.9114074707031,8194200,Microsoft
2024-12-27,434.6000061035156,435.2200012207031,426.3500061035156,430.5299987792969,426.4040832519531,18117700,Microsoft
2024-12-30,426.05999755859375,427.5499877929687,421.8999938964844,424.8299865722656,420.7586975097656,13158700,Microsoft
2024-12-31,426.1000061035156,426.7300109863281,420.6600036621094,421.5,417.4606018066406,13246500,Microsoft
2025-01-02,425.5299987792969,426.0700073242187,414.8500061035156,418.5799865722656,414.568603515625,16896500,Microsoft
2025-01-03,421.0799865722656,424.0299987792969,419.5400085449219,423.3500061035156,419.2929382324219,16662900,Microsoft
2025-01-06,428.0,434.3200073242187,425.4800109863281,427.8500061035156,423.7497863769531,20573600,Microsoft
2025-01-07,429.0,430.6499938964844,420.7999877929687,422.3699951171875,418.322265625,18139100,Microsoft
2025-01-08,423.4599914550781,426.9700012207031,421.5400085449219,424.55999755859375,420.49127197265625,15054600,Microsoft
2025-01-10,424.6300048828125,424.7099914550781,415.0199890136719,418.9500122070313,414.93505859375,20201100,Microsoft
2025-01-13,415.239990234375,418.5,412.2900085449219,417.19000244140625,413.1919250488281,17604800,Microsoft
2025-01-14,417.80999755859375,419.739990234375,410.7200012207031,415.6700134277344,411.6865234375,16935900,Microsoft
2025-01-15,419.1300048828125,428.1499938964844,418.2699890136719,426.30999755859375,422.2244873046875,19637800,Microsoft
2025-01-16,428.7000122070313,429.489990234375,424.3900146484375,424.5799865722656,420.5110778808594,15300000,Microsoft
2025-01-17,434.0899963378906,434.4800109863281,428.1700134277344,429.0299987792969,424.9184265136719,26197500,Microsoft
2025-01-21,430.2000122070313,430.8999938964844,425.6000061035156,428.5,424.3935241699219,26085700,Microsoft
2025-01-22,437.55999755859375,447.2699890136719,436.0,446.2000122070313,441.9239501953125,27803800,Microsoft
2025-01-23,442.0,446.75,441.5,446.7099914550781,442.4290161132813,18389300,Microsoft
2025-01-24,445.1600036621094,446.6499938964844,441.3999938964844,444.05999755859375,439.8043823242187,15549500,Microsoft
2025-01-27,424.010009765625,435.2000122070313,423.5,434.55999755859375,430.3954772949219,35647800,Microsoft
2025-01-28,434.6000061035156,448.3800048828125,431.3800048828125,447.2000122070313,442.9143371582031,23491700,Microsoft
2025-01-29,446.69000244140625,446.8800048828125,440.3999938964844,442.3299865722656,438.0910034179687,23581400,Microsoft
2025-01-30,418.7699890136719,422.8599853515625,413.1600036621094,414.989990234375,411.0130004882813,54586300,Microsoft
2025-01-31,418.9800109863281,420.69000244140625,414.9100036621094,415.05999755859375,411.0823059082031,34161900,Microsoft
2025-02-03,411.6000061035156,415.4100036621094,408.6600036621094,410.9200134277344,406.9820251464844,25679100,Microsoft
2025-02-04,412.69000244140625,413.9200134277344,409.739990234375,412.3699951171875,408.4180908203125,20532100,Microsoft
2025-02-05,412.3500061035156,413.8299865722656,410.3999938964844,413.2900085449219,409.3293151855469,16316700,Microsoft
2025-02-06,414.0,418.2000122070313,414.0,415.8200073242187,411.8350524902344,16309800,Microsoft
2025-02-07,416.4800109863281,418.6499938964844,408.1000061035156,409.75,405.8232116699219,22886800,Microsoft
2025-02-10,413.7099914550781,415.4599914550781,410.9200134277344,412.2200012207031,408.2695617675781,20817900,Microsoft
2025-02-11,409.6400146484375,412.489990234375,409.2999877929687,411.44000244140625,407.4970397949219,18140600,Microsoft
2025-02-12,407.2099914550781,410.75,404.3699951171875,409.0400085449219,405.12005615234375,19121700,Microsoft
2025-02-13,407.0,411.0,406.3599853515625,410.5400085449219,406.6056213378906,23891700,Microsoft
2025-02-14,407.7900085449219,408.9100036621094,405.8800048828125,408.4299926757813,404.515869140625,22758500,Microsoft
2025-02-18,408.0,410.6000061035156,406.5,409.6400146484375,405.71429443359375,21423100,Microsoft
2025-02-19,407.8800048828125,415.489990234375,407.6499938964844,414.7699890136719,410.7950744628906,24114200,Microsoft
2025-02-20,415.2900085449219,419.30999755859375,412.5400085449219,416.1300048828125,412.968505859375,23508700,Microsoft
2025-02-21,417.3399963378906,418.0499877929687,407.8900146484375,408.2099914550781,405.1086120605469,27524800,Microsoft
2025-02-24,408.510009765625,409.3699951171875,399.3200073242187,404.0,400.9306335449219,26443700,Microsoft
2025-02-25,401.1000061035156,401.9200134277344,396.7000122070313,397.8999938964844,394.8769836425781,29387400,Microsoft
2025-02-26,398.010009765625,403.6000061035156,394.25,399.7300109863281,396.693115234375,19619000,Microsoft
2025-02-27,401.2699890136719,405.739990234375,392.1700134277344,392.5299987792969,389.5477600097656,21127400,Microsoft
2025-02-28,392.6600036621094,397.6300048828125,386.5700073242187,396.989990234375,393.973876953125,32845700,Microsoft
2025-03-03,398.8200073242187,398.8200073242187,386.1600036621094,388.489990234375,385.5384521484375,23007700,Microsoft
2025-03-04,383.3999938964844,392.5799865722656,381.0,388.6099853515625,385.6575317382813,29342900,Microsoft
2025-03-05,389.3399963378906,401.6700134277344,388.80999755859375,401.0199890136719,397.9732666015625,23433100,Microsoft
2025-03-06,394.2799987792969,402.1499938964844,392.6799926757813,396.8900146484375,393.8746948242187,23304600,Microsoft
2025-03-07,392.3200073242187,394.7999877929687,385.5400085449219,393.30999755859375,390.32183837890625,22034100,Microsoft
2025-03-10,385.8399963378906,386.3999938964844,377.2200012207031,380.1600036621094,377.271728515625,32840100,Microsoft
2025-03-11,379.0,386.0,376.9100036621094,380.4500122070313,377.5596008300781,30380200,Microsoft
2025-03-12,382.9500122070313,385.2200012207031,378.9500122070313,383.2699890136719,380.3581237792969,24253600,Microsoft
2025-03-13,383.1600036621094,385.3200073242187,377.4500122070313,378.7699890136719,375.8922729492187,20473000,Microsoft
2025-03-14,379.7799987792969,390.2300109863281,379.510009765625,388.55999755859375,385.6079406738281,19952800,Microsoft
2025-03-17,386.7000122070313,392.7099914550781,385.5700073242187,388.7000122070313,385.7468566894531,22474300,Microsoft
2025-03-18,387.0700073242187,387.3699951171875,381.1000061035156,383.5199890136719,380.6062316894531,19486900,Microsoft
2025-03-19,385.5299987792969,389.6799926757813,384.0,387.8200073242187,384.8735656738281,19185500,Microsoft
2025-03-20,385.739990234375,391.7900085449219,383.2799987792969,386.8399963378906,383.9010314941406,18470500,Microsoft
2025-03-21,383.2200012207031,391.739990234375,382.7999877929687,391.260009765625,388.2874145507813,39675900,Microsoft
2025-03-24,395.3999938964844,395.3999938964844,389.80999755859375,393.0799865722656,390.0935668945313,21004500,Microsoft
2025-03-25,393.9200134277344,396.3599853515625,392.6400146484375,395.1600036621094,392.1578063964844,15775000,Microsoft
2025-03-26,395.0,395.30999755859375,388.5700073242187,389.9700012207031,387.0072326660156,16108400,Microsoft
2025-03-27,390.1300048828125,392.239990234375,387.3999938964844,390.5799865722656,387.6125793457031,13766800,Microsoft
2025-03-28,388.0799865722656,389.1300048828125,376.9299926757813,378.7999877929687,375.9220581054687,21632000,Microsoft
2025-03-31,372.5400085449219,377.0700073242187,367.239990234375,375.3900146484375,372.5379943847656,35184700,Microsoft
2025-04-01,374.6499938964844,382.8500061035156,373.2300109863281,382.19000244140625,379.2863159179687,19689500,Microsoft
2025-04-02,377.9700012207031,385.0799865722656,376.6199951171875,382.1400146484375,379.2367248535156,16092600,Microsoft
2025-04-03,374.7900085449219,377.4800109863281,369.3500061035156,373.1099853515625,370.2752990722656,30198000,Microsoft
2025-04-04,364.1300048828125,374.5899963378906,359.4800109863281,359.8399963378906,357.10614013671875,49209900,Microsoft
2025-04-07,350.8800048828125,371.0,344.7900085449219,357.8599853515625,355.14117431640625,50425000,Microsoft
2025-04-08,368.260009765625,373.6499938964844,350.25,354.55999755859375,351.8662414550781,35868900,Microsoft
2025-04-09,353.5400085449219,393.2300109863281,353.1000061035156,390.489990234375,387.5232849121094,50199700,Microsoft
2025-04-10,382.05999755859375,383.8999938964844,367.7999877929687,381.3500061035156,378.4527282714844,38024400,Microsoft
2025-04-11,380.6400146484375,390.0499877929687,378.8900146484375,388.4500122070313,385.498779296875,23839200,Microsoft
2025-04-14,393.2200012207031,394.6499938964844,384.2099914550781,387.80999755859375,384.8636474609375,19251200,Microsoft
2025-04-15,388.510009765625,391.8900146484375,384.1600036621094,385.7300109863281,382.7994689941406,17199900,Microsoft
2025-04-16,380.6700134277344,381.6099853515625,368.0,371.6099853515625,368.7867126464844,21967800,Microsoft
2025-04-17,373.75,374.3200073242187,366.8900146484375,367.7799987792969,364.9858093261719,21120200,Microsoft
2025-04-21,362.8200073242187,364.4800109863281,355.6700134277344,359.1199951171875,356.3916015625,20807300,Microsoft
2025-04-22,363.3800048828125,367.7699890136719,359.8599853515625,366.8200073242187,364.0331115722656,19485000,Microsoft
2025-04-23,376.05999755859375,380.3900146484375,373.0199890136719,374.3900146484375,371.5456237792969,20545500,Microsoft
2025-04-24,375.7000122070313,388.4500122070313,375.19000244140625,387.2999877929687,384.35748291015625,22232300,Microsoft
2025-04-25,387.0,392.1600036621094,384.6000061035156,391.8500061035156,388.8729553222656,18973200,Microsoft
2025-04-28,391.9599914550781,392.739990234375,386.6400146484375,391.1600036621094,388.1882019042969,16579400,Microsoft
2025-04-29,391.2999877929687,395.1000061035156,390.3800048828125,394.0400085449219,391.04632568359375,14974000,Microsoft
2025-04-30,390.2999877929687,396.6600036621094,384.44000244140625,395.260009765625,392.2570495605469,36461100,Microsoft
2025-05-01,431.1099853515625,436.989990234375,424.8999938964844,425.3999938964844,422.16802978515625,58938100,Microsoft
2025-05-02,431.739990234375,439.44000244140625,429.989990234375,435.2799987792969,431.9729919433594,30757400,Microsoft
2025-05-05,432.8699951171875,439.5,432.1099853515625,436.1700134277344,432.8562316894531,20136100,Microsoft
2025-05-06,432.2000122070313,437.7300109863281,431.1700134277344,433.30999755859375,430.0179443359375,15104200,Microsoft
2025-05-07,433.8399963378906,438.1199951171875,431.1099853515625,433.3500061035156,430.0576477050781,23295300,Microsoft
2025-05-08,437.9299926757813,443.6700134277344,435.6600036621094,438.1700134277344,434.841064453125,23491300,Microsoft
2025-05-09,440.0,440.739990234375,435.8800048828125,438.7300109863281,435.3967590332031,15324200,Microsoft
2025-05-12,445.94000244140625,449.3699951171875,439.7799987792969,449.260009765625,445.8467712402344,22821900,Microsoft
2025-05-13,447.7799987792969,450.6700134277344,445.3599853515625,449.1400146484375,445.7276916503906,23618800,Microsoft
2025-05-14,448.1400146484375,453.8999938964844,448.1400146484375,452.94000244140625,449.4988098144531,19902800,Microsoft
2025-05-15,450.7699890136719,456.19000244140625,450.4299926757813,453.1300048828125,450.512939453125,21992300,Microsoft
2025-05-16,452.0499877929687,454.3599853515625,448.7300109863281,454.2699890136719,451.6463623046875,23849800,Microsoft
2025-05-19,450.8800048828125,459.5899963378906,450.7999877929687,458.8699951171875,456.2197570800781,21336500,Microsoft
2025-05-20,455.5899963378906,458.3399963378906,454.3200073242187,458.1700134277344,455.5238342285156,15441800,Microsoft
2025-05-21,454.5700073242187,457.7799987792969,451.80999755859375,452.5700073242187,449.9561462402344,19216900,Microsoft
2025-05-22,454.9500122070313,460.25,453.8999938964844,454.8599853515625,452.2329406738281,18025600,Microsoft
2025-05-23,449.9800109863281,453.69000244140625,448.9100036621094,450.1799926757813,447.5799865722656,16883500,Microsoft
2025-05-27,456.4800109863281,460.9500122070313,456.1199951171875,460.69000244140625,458.02923583984375,20974300,Microsoft
2025-05-28,461.2200012207031,462.5199890136719,456.9299926757813,457.3599853515625,454.718505859375,17086300,Microsoft
2025-05-29,461.5499877929687,461.7200012207031,455.30999755859375,458.6799926757813,456.0308837890625,13974800,Microsoft
2025-05-30,459.7200012207031,461.6799926757813,455.5400085449219,460.3599853515625,457.7011413574219,34770500,Microsoft
2025-06-02,457.1400146484375,462.1099853515625,456.8900146484375,461.9700012207031,459.3018798828125,16626500,Microsoft
2025-06-03,461.4700012207031,464.1400146484375,460.8599853515625,462.9700012207031,460.2961120605469,15743800,Microsoft
2025-06-04,464.0,465.69000244140625,463.0199890136719,463.8699951171875,461.1908874511719,14162700,Microsoft
2025-06-05,464.9599914550781,469.6499938964844,464.0299987792969,467.6799926757813,464.9788818359375,20131700,Microsoft
2025-06-06,470.0899963378906,473.3399963378906,468.7799987792969,470.3800048828125,467.6632995605469,15285600,Microsoft
2025-06-09,469.7000122070313,473.4299926757813,468.6199951171875,472.75,470.0196228027344,16469900,Microsoft
2025-06-10,471.19000244140625,472.7999877929687,466.9599914550781,470.9200134277344,468.2001953125,15375900,Microsoft
2025-06-11,470.0199890136719,475.4700012207031,469.6600036621094,472.6199951171875,469.8903503417969,16399200,Microsoft
2025-06-12,475.0199890136719,480.4200134277344,473.5199890136719,478.8699951171875,476.104248046875,18950600,Microsoft
2025-06-13,476.4100036621094,479.1799926757813,472.760009765625,474.9599914550781,472.2168273925781,16814500,Microsoft
2025-06-16,475.2099914550781,480.69000244140625,475.0,479.1400146484375,476.3727111816406,15626100,Microsoft
2025-06-17,475.3999938964844,478.739990234375,474.0799865722656,478.0400085449219,475.279052734375,15414100,Microsoft
2025-06-18,478.0,481.0,474.4599914550781,480.239990234375,477.4663391113281,17526500,Microsoft
2025-06-20,482.2300109863281,483.4599914550781,476.8699951171875,477.3999938964844,474.6427612304687,37576200,Microsoft
2025-06-23,478.2099914550781,487.75,472.510009765625,486.0,483.1930541992187,24864000,Microsoft
2025-06-24,488.9500122070313,491.8500061035156,486.7999877929687,490.1099853515625,487.2793273925781,22305600,Microsoft
2025-06-25,492.0400085449219,494.55999755859375,489.3900146484375,492.2699890136719,489.4268493652344,17495100,Microsoft
2025-06-26,492.9800109863281,498.0400085449219,492.80999755859375,497.4500122070313,494.5769653320313,21578900,Microsoft
2025-06-27,497.5499877929687,499.2999877929687,493.0299987792969,495.94000244140625,493.07568359375,34539200,Microsoft
2025-06-30,497.0400085449219,500.760009765625,495.3299865722656,497.4100036621094,494.5372009277344,28369000,Microsoft
2025-07-01,496.4700012207031,498.0499877929687,490.9800109863281,492.0499877929687,489.2081298828125,19945400,Microsoft
2025-07-02,489.989990234375,493.5,488.7000122070313,491.0899963378906,488.2536926269531,16319600,Microsoft
2025-07-03,493.80999755859375,500.1300048828125,493.44000244140625,498.8399963378906,495.9589538574219,13984800,Microsoft
2025-07-07,497.3800048828125,498.75,495.2300109863281,497.7200012207031,494.8453979492187,13981600,Microsoft
2025-07-08,497.239990234375,498.2000122070313,494.1099853515625,496.6199951171875,493.7517395019531,11846600,Microsoft
2025-07-09,500.2999877929687,506.7799987792969,499.739990234375,503.510009765625,500.6019592285156,18659500,Microsoft
2025-07-10,503.0499877929687,504.44000244140625,497.75,501.4800109863281,498.5836791992187,16492100,Microsoft
2025-07-11,498.4700012207031,505.0299987792969,497.7999877929687,503.3200073242187,500.4130554199219,16459500,Microsoft
2025-07-14,501.5199890136719,503.9700012207031,501.0299987792969,503.0199890136719,500.1147766113281,12058800,Microsoft
2025-07-15,503.0199890136719,508.2999877929687,502.7900085449219,505.8200073242187,502.8986206054687,14927200,Microsoft
2025-07-16,505.1799926757813,506.7200012207031,501.8900146484375,505.6199951171875,502.6997375488281,15154400,Microsoft
2025-07-17,505.6799926757813,513.3699951171875,505.6199951171875,511.7000122070313,508.7446594238281,17503100,Microsoft
2025-07-18,514.47998046875,514.6400146484375,507.4299926757813,510.0499877929687,507.1041870117187,21209700,Microsoft
2025-07-21,506.7099914550781,512.0900268554688,505.5499877929687,510.05999755859375,507.1141052246094,14066800,Microsoft
2025-07-22,510.9700012207031,511.2000122070313,505.2699890136719,505.2699890136719,502.3517761230469,13868600,Microsoft
2025-07-23,506.75,506.7900085449219,500.7000122070313,505.8699951171875,502.9483337402344,16396600,Microsoft
2025-07-24,508.7699890136719,513.6699829101562,507.2999877929687,510.8800048828125,507.9293823242187,16107000,Microsoft
2025-07-25,512.469970703125,518.2899780273438,510.3599853515625,513.7100219726562,510.74310302734375,19125700,Microsoft
2025-07-28,514.0800170898438,515.0,510.1199951171875,512.5,509.5400390625,14308000,Microsoft
2025-07-29,515.530029296875,517.6199951171875,511.55999755859375,512.5700073242188,509.6096496582031,16469200,Microsoft
2025-07-30,515.1699829101562,515.9500122070312,509.44000244140625,513.239990234375,510.2757568359375,26380400,Microsoft
2025-07-31,555.22998046875,555.4500122070312,531.9000244140625,533.5,530.4187622070312,51617300,Microsoft
2025-08-01,535.0,535.7999877929688,520.8599853515625,524.1099853515625,521.0830078125,28977600,Microsoft
2025-08-04,528.27001953125,538.25,528.1300048828125,535.6400146484375,532.54638671875,25349000,Microsoft
2025-08-05,537.1799926757812,537.2999877929688,527.239990234375,527.75,524.701904296875,19171600,Microsoft
2025-08-06,530.9000244140625,531.7000122070312,524.030029296875,524.9400024414062,521.908203125,21355700,Microsoft
2025-08-07,526.7999877929688,528.0900268554688,517.5499877929688,520.8400268554688,517.8319091796875,16079100,Microsoft
2025-08-08,522.5999755859375,524.6599731445312,519.4099731445312,522.0399780273438,519.0249633789062,15531000,Microsoft
2025-08-11,522.2999877929688,527.5900268554688,519.719970703125,521.77001953125,518.7565307617188,20194400,Microsoft
2025-08-12,523.75,530.97998046875,522.7000122070312,529.239990234375,526.183349609375,18667000,Microsoft
2025-08-13,532.1099853515625,532.7000122070312,519.3699951171875,520.5800170898438,517.5734252929688,19619200,Microsoft
